# x_m,y_m,w_tr_right_m,w_tr_left_m
36.1000,-21.5500,0.4610,0.4610
36.1000,-21.6000,0.4301,0.4301
36.1000,-21.6500,0.4031,0.4031
36.1500,-21.2000,0.7018,0.7018
36.2000,-21.2000,0.6964,0.6964
36.2500,-21.2000,0.6801,0.6801
36.3000,-21.2000,0.6671,0.6671
36.3500,-21.2000,0.6576,0.6576
36.4000,-21.2000,0.6519,0.6519
36.4500,-21.2000,0.6500,0.6500
36.5000,-21.2000,0.6500,0.6500
36.5500,-21.2000,0.6500,0.6500
36.6000,-21.2000,0.6519,0.6519
36.6500,-21.2000,0.6576,0.6576
36.7000,-21.2000,0.6671,0.6671
36.7500,-21.2000,0.6801,0.6801
36.8000,-21.2000,0.6964,0.6964
36.8500,-21.2000,0.7000,0.7000
36.9000,-21.2000,0.7000,0.7000
36.9500,-21.2000,0.7000,0.7000
37.0000,-21.2000,0.7000,0.7000
37.0500,-21.2000,0.7000,0.7000
37.1000,-21.2000,0.7000,0.7000
37.1500,-21.2000,0.7000,0.7000
37.2000,-21.2000,0.7000,0.7000
37.2500,-21.2000,0.7000,0.7000
37.3000,-21.2500,0.6576,0.6576
37.3500,-21.2500,0.6671,0.6671
37.4000,-21.2500,0.6801,0.6801
37.4500,-21.2500,0.6671,0.6671
37.5000,-21.2500,0.6576,0.6576
37.5500,-21.2500,0.6519,0.6519
37.6000,-21.2500,0.6500,0.6500
37.6500,-21.2500,0.6500,0.6500
37.7000,-21.2500,0.6500,0.6500
37.7500,-21.2500,0.6500,0.6500
37.8000,-21.2500,0.6519,0.6519
37.8500,-21.2500,0.6576,0.6576
37.9000,-21.2500,0.6671,0.6671
37.9500,-21.2500,0.6801,0.6801
38.0000,-21.2500,0.6964,0.6964
38.0500,-21.2500,0.7000,0.7000
38.1000,-21.3000,0.6946,0.6946
38.1500,-21.3000,0.7211,0.7211
38.2000,-21.3500,0.7106,0.7106
32.5000,-21.7500,0.9124,0.9124
32.4500,-21.8000,0.8559,0.8559
32.4000,-21.8500,0.8016,0.8016
32.3500,-21.9000,0.7500,0.7500
32.3000,-21.9500,0.7018,0.7018
32.2500,-22.0000,0.6500,0.6500
32.2000,-22.0500,0.6000,0.6000
32.1500,-22.1000,0.5500,0.5500
32.1000,-22.1500,0.5000,0.5000
32.0500,-22.2000,0.4500,0.4500
32.0000,-22.2500,0.4000,0.4000
36.0500,-22.2500,0.5500,0.5500
36.0500,-22.2000,0.5315,0.5315
36.0500,-22.1500,0.4950,0.4950
36.0500,-22.1000,0.4610,0.4610
36.0500,-22.0500,0.4301,0.4301
38.3000,-22.3500,0.5025,0.5025
38.3500,-22.3500,0.5099,0.5099
38.4000,-22.3500,0.5220,0.5220
38.4500,-22.3500,0.5385,0.5385
38.5000,-22.4000,0.5000,0.5000
38.5500,-22.4000,0.5000,0.5000
38.6000,-22.4000,0.5000,0.5000
38.6500,-22.4000,0.5000,0.5000
38.7000,-22.4000,0.5000,0.5000
38.7500,-22.4000,0.5000,0.5000
38.8000,-22.4000,0.5000,0.5000
38.8500,-22.4000,0.5000,0.5000
38.9000,-22.4000,0.5000,0.5000
38.9500,-22.4000,0.5000,0.5000
39.0000,-22.4000,0.5000,0.5000
39.0500,-22.4000,0.5000,0.5000
39.1000,-22.4000,0.5000,0.5000
39.1500,-22.4000,0.5000,0.5000
39.2000,-22.3500,0.5500,0.5500
39.2500,-22.3500,0.5500,0.5500
39.3000,-22.3000,0.6000,0.6000
39.3500,-22.3000,0.6000,0.6000
39.4000,-22.2500,0.6500,0.6500
39.4500,-22.2000,0.7000,0.7000
39.5000,-22.1500,0.7500,0.7500
39.5500,-22.1000,0.8000,0.8000
39.6000,-22.0500,0.8500,0.8500
39.6500,-22.0000,0.9000,0.9000
39.7000,-21.9500,0.9500,0.9500
39.7500,-21.9000,1.0000,1.0000
40.5000,-21.7500,1.1180,1.1180
40.5500,-21.7000,1.0607,1.0607
40.6000,-21.6500,1.0050,1.0050
40.6500,-21.6000,0.9513,0.9513
40.7000,-21.5500,0.9000,0.9000
40.7500,-21.5000,0.8500,0.8500
40.8000,-21.4500,0.8000,0.8000
40.8500,-21.4000,0.7500,0.7500
40.9000,-21.4000,0.7500,0.7500
40.9500,-21.3500,0.7000,0.7000
41.0000,-21.3500,0.7000,0.7000
41.0500,-21.3500,0.7000,0.7000
41.1000,-21.3000,0.6500,0.6500
41.1500,-21.3000,0.6500,0.6500
41.2000,-21.3000,0.6500,0.6500
41.2500,-21.3000,0.6500,0.6500
41.3000,-21.3000,0.6500,0.6500
41.3500,-21.3000,0.6500,0.6500
41.4000,-21.3000,0.6500,0.6500
41.4500,-21.3000,0.6325,0.6325
41.5000,-21.3000,0.6185,0.6185
41.5500,-21.3000,0.6083,0.6083
41.6000,-21.3000,0.6021,0.6021
41.6500,-21.3000,0.6000,0.6000
41.7000,-21.3000,0.6000,0.6000
41.7500,-21.3000,0.6021,0.6021
41.8000,-21.3000,0.6083,0.6083
41.8500,-21.3000,0.6185,0.6185
41.9000,-21.3000,0.6325,0.6325
41.9500,-21.3000,0.6500,0.6500
42.0000,-21.3000,0.6500,0.6500
42.0500,-21.3000,0.6500,0.6500
42.1000,-21.3000,0.6500,0.6500
42.1500,-21.3500,0.6500,0.6500
42.2000,-21.3500,0.6708,0.6708
42.2500,-21.3500,0.6671,0.6671
42.3000,-21.3500,0.6576,0.6576
42.3500,-21.3500,0.6519,0.6519
42.4000,-21.3500,0.6500,0.6500
42.4500,-21.3500,0.6500,0.6500
42.5000,-21.4000,0.7000,0.7000
42.5500,-21.4000,0.7000,0.7000
42.6000,-21.4500,0.7500,0.7500
42.6500,-21.5000,0.8000,0.8000
42.7000,-21.5500,0.8500,0.8500
42.7500,-21.6000,0.9000,0.9000
42.8000,-21.6000,0.9000,0.9000
42.8000,-21.6500,0.9487,0.9487
42.8000,-21.7000,0.9341,0.9341
42.8000,-21.7500,0.9220,0.9220
42.8000,-21.8000,0.9124,0.9124
42.8000,-21.8500,0.9055,0.9055
42.8000,-21.9000,0.9014,0.9014
42.8000,-21.9500,0.9000,0.9000
42.8000,-22.0000,0.9014,0.9014
42.8000,-22.0500,0.9055,0.9055
42.8000,-22.1000,0.9000,0.9000
42.8500,-21.5500,0.8500,0.8500
42.9000,-21.5000,0.8000,0.8000
42.9500,-21.4500,0.7500,0.7500
43.0000,-21.4500,0.7500,0.7500
43.0500,-21.4000,0.7000,0.7000
43.1000,-21.4000,0.7000,0.7000
43.1500,-21.3500,0.6500,0.6500
43.2000,-21.3500,0.6500,0.6500
43.2500,-21.3500,0.6500,0.6500
43.3000,-21.3500,0.6500,0.6500
43.3500,-21.3500,0.6500,0.6500
43.4000,-21.3500,0.6500,0.6500
43.4500,-21.3500,0.6500,0.6500
43.5000,-21.3500,0.6325,0.6325
43.5500,-21.3500,0.6185,0.6185
43.6000,-21.3500,0.6083,0.6083
43.6500,-21.3500,0.6021,0.6021
43.7000,-21.3500,0.6000,0.6000
43.7500,-21.3500,0.6000,0.6000
43.8000,-21.3500,0.6000,0.6000
43.8500,-21.3500,0.6000,0.6000
43.9000,-21.3500,0.6000,0.6000
43.9500,-21.3500,0.6021,0.6021
44.0000,-21.3500,0.6000,0.6000
44.0500,-21.3500,0.6000,0.6000
44.1000,-21.3500,0.6000,0.6000
44.1500,-21.3500,0.6000,0.6000
44.2000,-21.3500,0.6000,0.6000
44.2500,-21.3500,0.6000,0.6000
44.3000,-21.3500,0.6000,0.6000
44.3500,-21.3500,0.6000,0.6000
44.4000,-21.3500,0.6000,0.6000
44.4500,-21.3500,0.6000,0.6000
44.5000,-21.3500,0.6000,0.6000
44.5500,-21.3500,0.6000,0.6000
44.6000,-21.3500,0.6000,0.6000
44.6500,-21.3500,0.6000,0.6000
44.7000,-21.3500,0.6000,0.6000
44.7500,-21.3500,0.6000,0.6000
44.8000,-21.3500,0.6000,0.6000
44.8500,-21.3500,0.6000,0.6000
44.9000,-21.3500,0.6000,0.6000
44.9500,-21.3500,0.6000,0.6000
45.0000,-21.3500,0.6000,0.6000
45.0500,-21.3500,0.6000,0.6000
45.1000,-21.3500,0.6000,0.6000
45.1500,-21.3500,0.6000,0.6000
45.2000,-21.3500,0.6000,0.6000
45.2500,-21.3500,0.6000,0.6000
45.3000,-21.3500,0.6000,0.6000
45.3500,-21.3500,0.6000,0.6000
45.4000,-21.3500,0.6000,0.6000
45.4500,-21.3500,0.6000,0.6000
45.5000,-21.3500,0.6000,0.6000
45.5500,-21.3500,0.6000,0.6000
45.6000,-21.4000,0.5701,0.5701
45.6500,-21.4000,0.5852,0.5852
45.7000,-21.4000,0.6042,0.6042
45.7500,-21.4000,0.6265,0.6265
45.8000,-21.4000,0.6185,0.6185
45.8500,-21.4000,0.6083,0.6083
45.9000,-21.4000,0.6021,0.6021
45.9500,-21.4000,0.6000,0.6000
46.0000,-21.4500,0.6500,0.6500
46.0500,-21.4500,0.6500,0.6500
46.1000,-21.5000,0.7000,0.7000
46.1500,-21.5500,0.7500,0.7500
46.2000,-21.6000,0.8000,0.8000
46.2500,-21.6500,0.8500,0.8500
46.3000,-21.7000,0.8860,0.8860
46.3500,-21.7500,0.9220,0.9220
46.4000,-21.8000,0.9618,0.9618
46.4500,-21.8500,1.0050,1.0050
46.5000,-21.9000,1.0512,1.0512
51.3000,-22.1500,1.0000,1.0000
51.2500,-22.1000,0.9500,0.9500
51.2000,-22.0500,0.9000,0.9000
51.1500,-22.0000,0.8500,0.8500
51.1000,-21.9500,0.8016,0.8016
51.0500,-21.9000,0.7566,0.7566
51.0000,-21.8500,0.7159,0.7159
50.9500,-21.8000,0.6500,0.6500
50.9000,-21.7500,0.5852,0.5852
50.8500,-21.7000,0.5220,0.5220
50.8500,-21.6500,0.5099,0.5099
50.8000,-21.6000,0.4528,0.4528
53.9000,-22.1000,1.2093,1.2093
53.9500,-22.1500,1.1673,1.1673
54.0000,-22.2000,1.1281,1.1281
54.0500,-22.2000,1.1402,1.1402
54.1000,-22.2000,1.1500,1.1500
54.1500,-22.2500,1.1000,1.1000
54.2000,-22.2500,1.1000,1.1000
54.2500,-22.2500,1.1000,1.1000
54.3000,-22.2500,1.1000,1.1000
54.3500,-22.3000,1.0500,1.0500
54.4000,-22.3000,1.0500,1.0500
54.4500,-22.3000,1.0500,1.0500
54.5000,-22.3000,1.0500,1.0500
54.5500,-22.3000,1.0500,1.0500
54.6000,-22.3000,1.0500,1.0500
54.6500,-22.3500,1.0000,1.0000
54.7000,-22.3500,1.0000,1.0000
54.7500,-22.3500,1.0000,1.0000
54.8000,-22.3500,1.0000,1.0000
54.8500,-22.4000,0.9500,0.9500
54.9000,-22.4000,0.9500,0.9500
54.9500,-22.4000,0.9500,0.9500
55.0000,-22.4000,0.9500,0.9500
55.0500,-22.4000,0.9500,0.9500
55.1000,-22.4000,0.9500,0.9500
55.1500,-22.4000,0.9500,0.9500
55.2000,-22.4500,0.9000,0.9000
55.2500,-22.4500,0.9000,0.9000
55.3000,-22.4500,0.9000,0.9000
55.3500,-22.4500,0.9014,0.9014
55.4000,-22.4500,0.9055,0.9055
55.4500,-22.4500,0.9124,0.9124
55.5000,-22.4500,0.9220,0.9220
55.5500,-22.4500,0.9341,0.9341
55.6000,-22.4500,0.9487,0.9487
55.6500,-22.4500,0.9500,0.9500
55.7000,-22.5000,0.9000,0.9000
55.7500,-22.5000,0.9000,0.9000
55.8000,-22.5000,0.9000,0.9000
55.8500,-22.5000,0.9000,0.9000
55.9000,-22.5500,0.8500,0.8500
55.9500,-22.5500,0.8500,0.8500
56.0000,-22.5500,0.8500,0.8500
56.0500,-22.6000,0.8000,0.8000
56.1000,-22.6000,0.8000,0.8000
56.1500,-22.6000,0.8000,0.8000
56.2000,-22.6000,0.8000,0.8000
56.2500,-22.6000,0.8000,0.8000
56.3000,-22.6000,0.8000,0.8000
56.3500,-22.6000,0.8000,0.8000
56.4000,-22.6500,0.7500,0.7500
56.4500,-22.6500,0.7500,0.7500
56.5000,-22.6500,0.7500,0.7500
56.5500,-22.6500,0.7500,0.7500
56.6000,-22.6500,0.7500,0.7500
56.6500,-22.7000,0.7000,0.7000
56.7000,-22.7000,0.7000,0.7000
56.7500,-22.7000,0.7000,0.7000
56.8000,-22.7500,0.6519,0.6519
56.8500,-22.7500,0.6576,0.6576
56.9000,-22.7500,0.6671,0.6671
56.9500,-22.8000,0.6325,0.6325
57.0000,-22.8000,0.6500,0.6500
57.0500,-22.8000,0.6500,0.6500
57.1000,-22.8000,0.6500,0.6500
57.1500,-22.8000,0.6500,0.6500
57.2000,-22.7500,0.6042,0.6042
57.2500,-22.7500,0.5852,0.5852
57.3000,-22.7500,0.5701,0.5701
57.3500,-22.7500,0.5408,0.5408
57.4000,-22.7500,0.5148,0.5148
57.4500,-22.7500,0.4924,0.4924
57.5000,-22.7500,0.4743,0.4743
57.5500,-22.8000,0.4272,0.4272
57.6000,-22.8000,0.4123,0.4123
57.6500,-22.8000,0.4031,0.4031
53.6000,-15.6500,1.4866,1.4866
53.5500,-15.6000,1.4230,1.4230
53.5000,-15.6000,1.3757,1.3757
53.4500,-15.6000,1.3285,1.3285
53.4000,-15.6000,1.2816,1.2816
53.3500,-15.6000,1.2349,1.2349
53.3000,-15.6000,1.1885,1.1885
53.2500,-15.6000,1.1424,1.1424
53.2000,-15.6000,1.0966,1.0966
53.1500,-15.6000,1.0512,1.0512
53.1000,-15.6000,1.0062,1.0062
53.0500,-15.6000,0.9618,0.9618
53.0000,-15.6000,0.9179,0.9179
52.9500,-15.6000,0.8746,0.8746
52.9000,-15.6000,0.8322,0.8322
52.8500,-15.6000,0.7906,0.7906
52.8000,-15.6000,0.7500,0.7500
52.7500,-15.6000,0.7106,0.7106
52.7000,-15.6000,0.6727,0.6727
52.6500,-15.6000,0.6364,0.6364
52.6000,-15.6000,0.6021,0.6021
52.5500,-15.6000,0.5701,0.5701
52.5000,-15.6000,0.5408,0.5408
52.4500,-15.6000,0.5148,0.5148
52.4000,-15.6000,0.4924,0.4924
52.3500,-15.6000,0.4717,0.4717
52.3000,-15.6000,0.4472,0.4472
52.2500,-15.6000,0.4272,0.4272
52.2000,-15.6000,0.4123,0.4123
52.1500,-15.6000,0.4031,0.4031
52.1000,-15.6000,0.4000,0.4000
52.0500,-15.6000,0.4000,0.4000
52.0000,-15.6000,0.4000,0.4000
51.9500,-15.6000,0.4000,0.4000
51.9000,-15.6000,0.4000,0.4000
51.8500,-15.6000,0.4000,0.4000
51.8000,-15.6000,0.4000,0.4000
51.7500,-15.6500,0.4272,0.4272
51.7000,-15.6500,0.4472,0.4472
51.6500,-15.6500,0.4500,0.4500
51.6000,-15.6500,0.4500,0.4500
51.5500,-15.6500,0.4500,0.4500
51.5000,-15.7000,0.5000,0.5000
51.4500,-15.7000,0.5000,0.5000
51.4000,-15.7500,0.5500,0.5500
51.3500,-15.7500,0.5500,0.5500
51.3000,-15.8000,0.6000,0.6000
51.2500,-15.8000,0.6000,0.6000
51.2000,-15.8500,0.6500,0.6500
51.1500,-15.8500,0.6500,0.6500
51.1000,-15.9000,0.7018,0.7018
51.0500,-15.9000,0.7071,0.7071
51.0000,-15.9500,0.7649,0.7649
50.9500,-15.9500,0.7762,0.7762
50.9000,-16.0000,0.8382,0.8382
50.8500,-16.0000,0.8544,0.8544
50.8500,-16.0500,0.9014,0.9014
50.8500,-16.1000,0.9301,0.9301
50.8500,-16.1500,0.9179,0.9179
50.8000,-16.2000,0.9394,0.9394
50.8000,-16.2500,0.9192,0.9192
50.7500,-16.3000,0.8631,0.8631
50.7000,-16.3500,0.8062,0.8062
50.6500,-16.3500,0.8016,0.8016
50.6000,-16.3500,0.8000,0.8000
50.5500,-16.3500,0.8000,0.8000
50.5000,-16.3500,0.8000,0.8000
50.4500,-16.3500,0.8000,0.8000
50.4000,-16.3500,0.8000,0.8000
50.3500,-16.3500,0.8000,0.8000
50.3000,-16.3500,0.8000,0.8000
50.2500,-16.3500,0.8000,0.8000
50.2000,-16.3500,0.8000,0.8000
50.1500,-16.3500,0.8000,0.8000
50.1000,-16.3500,0.8000,0.8000
50.0500,-16.4000,0.7500,0.7500
50.0000,-16.4500,0.7000,0.7000
49.9500,-16.5000,0.6500,0.6500
49.9000,-16.5500,0.6000,0.6000
49.8500,-16.6000,0.5500,0.5500
49.8000,-16.6500,0.5000,0.5000
50.8000,-15.9500,0.8062,0.8062
50.7500,-15.9000,0.7382,0.7382
50.7500,-15.8500,0.7159,0.7159
50.7000,-15.8000,0.6500,0.6500
50.6500,-15.7500,0.5852,0.5852
50.6500,-15.7000,0.5701,0.5701
50.6000,-15.6500,0.5099,0.5099
50.6000,-15.6000,0.5025,0.5025
50.6000,-15.5500,0.5000,0.5000
50.5500,-15.5000,0.4500,0.4500
50.5500,-15.4500,0.4500,0.4500
50.5000,-15.4000,0.4000,0.4000
53.9500,-12.9500,1.9723,1.9723
53.9000,-12.9000,1.9558,1.9558
53.8500,-12.8500,1.9416,1.9416
53.8000,-12.8000,1.9300,1.9300
53.7500,-12.7500,1.9209,1.9209
53.7000,-12.7500,1.8822,1.8822
53.6500,-12.7500,1.8439,1.8439
53.6000,-12.7000,1.8035,1.8035
53.5500,-12.7000,1.7678,1.7678
53.5000,-12.7000,1.7328,1.7328
53.4500,-12.7000,1.6985,1.6985
53.4000,-12.7000,1.6651,1.6651
53.3500,-12.7000,1.6325,1.6325
53.3000,-12.7000,1.6008,1.6008
53.2500,-12.7000,1.5700,1.5700
53.2000,-12.7000,1.5403,1.5403
53.1500,-12.7000,1.5116,1.5116
53.1000,-12.7000,1.4841,1.4841
53.0500,-12.7000,1.4577,1.4577
53.0000,-12.7000,1.4327,1.4327
52.9500,-12.7000,1.4089,1.4089
52.9000,-12.7000,1.3865,1.3865
52.8500,-12.7000,1.3657,1.3657
52.8000,-12.7000,1.3463,1.3463
52.7500,-12.7000,1.3285,1.3285
52.7000,-12.7000,1.3124,1.3124
52.6500,-12.7000,1.2981,1.2981
52.6000,-12.7000,1.2816,1.2816
52.5500,-12.7000,1.2649,1.2649
52.5000,-12.7000,1.2500,1.2500
52.4500,-12.7000,1.2369,1.2369
52.4000,-12.7000,1.2258,1.2258
52.3500,-12.7000,1.2166,1.2166
52.3000,-12.7000,1.2093,1.2093
52.2500,-12.7000,1.2042,1.2042
52.2000,-12.7000,1.2010,1.2010
52.1500,-12.7000,1.2000,1.2000
52.1000,-12.7000,1.2000,1.2000
52.0500,-12.7000,1.2000,1.2000
52.0000,-12.7000,1.2000,1.2000
51.9500,-12.7000,1.2000,1.2000
51.9000,-12.7000,1.2000,1.2000
51.8500,-12.7000,1.2000,1.2000
51.8000,-12.7000,1.2000,1.2000
51.7500,-12.7000,1.2000,1.2000
51.7000,-12.7000,1.2000,1.2000
51.6500,-12.7000,1.2000,1.2000
51.6000,-12.7000,1.2000,1.2000
51.5500,-12.7000,1.2000,1.2000
51.5000,-12.7000,1.2000,1.2000
51.4500,-12.7000,1.2000,1.2000
51.4000,-12.7000,1.2000,1.2000
51.3500,-12.6500,1.2500,1.2500
51.3000,-12.6500,1.2500,1.2500
51.2500,-12.6500,1.2500,1.2500
51.2000,-12.6500,1.2500,1.2500
51.1500,-12.6500,1.2500,1.2500
51.1000,-12.6500,1.2500,1.2500
51.0500,-12.6500,1.2500,1.2500
51.0000,-12.6500,1.2500,1.2500
50.9500,-12.6500,1.2500,1.2500
50.9000,-12.6500,1.2500,1.2500
50.8500,-12.6500,1.2500,1.2500
50.8000,-12.6500,1.2500,1.2500
50.7500,-12.6500,1.2500,1.2500
50.7000,-12.6500,1.2500,1.2500
50.6500,-12.6500,1.2369,1.2369
50.6000,-12.6500,1.2258,1.2258
50.5500,-12.6500,1.2166,1.2166
50.5000,-12.6500,1.2093,1.2093
50.4500,-12.6500,1.2042,1.2042
50.4000,-12.6500,1.2010,1.2010
50.3500,-12.6500,1.2000,1.2000
50.3000,-12.6500,1.2010,1.2010
50.2500,-12.6500,1.2042,1.2042
50.2000,-12.6500,1.2093,1.2093
50.1500,-12.6500,1.2166,1.2166
50.1000,-12.6500,1.2258,1.2258
50.0500,-12.6000,1.2000,1.2000
50.0000,-12.5500,1.1500,1.1500
49.9500,-12.5000,1.1000,1.1000
49.9000,-12.4500,1.0440,1.0440
49.9000,-12.4000,1.0308,1.0308
49.8500,-12.3500,0.9708,0.9708
50.0500,-12.7000,1.1769,1.1769
50.0000,-12.7500,1.1180,1.1180
49.9500,-12.8000,1.0607,1.0607
49.9000,-12.8500,1.0050,1.0050
49.8500,-12.9000,0.9513,0.9513
53.8500,-8.8000,1.6500,1.6500
53.8000,-8.8000,1.6568,1.6568
53.7500,-8.8000,1.6070,1.6070
53.7000,-8.8000,1.5572,1.5572
53.6500,-8.8000,1.5075,1.5075
53.6000,-8.8000,1.4577,1.4577
53.5500,-8.8000,1.4080,1.4080
53.5000,-8.8000,1.3583,1.3583
53.4500,-8.7500,1.3038,1.3038
53.4000,-8.7500,1.2540,1.2540
53.3500,-8.7500,1.2042,1.2042
53.3000,-8.7500,1.1543,1.1543
53.2500,-8.7500,1.1045,1.1045
53.2000,-8.8000,1.0607,1.0607
53.1500,-8.8500,1.0198,1.0198
53.1000,-8.9000,0.9823,0.9823
53.0500,-8.9500,0.9487,0.9487
54.0500,-4.2000,1.4500,1.4500
54.0000,-4.1500,1.4009,1.4009
53.9500,-4.1000,1.3537,1.3537
53.9000,-4.0500,1.3086,1.3086
53.8500,-4.0000,1.2659,1.2659
53.8000,-3.9500,1.2258,1.2258
53.7500,-3.9000,1.1885,1.1885
53.7000,-3.8500,1.1543,1.1543
53.6500,-3.8000,1.1236,1.1236
53.6000,-3.7500,1.0966,1.0966
53.5500,-3.7000,1.0735,1.0735
53.5000,-3.6500,1.0548,1.0548
53.4500,-3.6000,1.0404,1.0404
53.4000,-3.5500,1.0308,1.0308
53.3500,-3.5000,1.0259,1.0259
53.3000,-3.4500,1.0259,1.0259
53.2500,-3.4000,1.0308,1.0308
53.2000,-3.3500,1.0404,1.0404
53.1500,-3.3000,1.0548,1.0548
53.1000,-3.3000,1.0296,1.0296
53.0500,-3.2500,1.0512,1.0512
55.4500,-1.6000,0.7000,0.7000
55.5000,-1.5500,0.6519,0.6519
55.5500,-1.5000,0.6083,0.6083
55.6000,-1.4500,0.5701,0.5701
55.6000,-1.4000,0.5852,0.5852
55.6500,-1.3500,0.5500,0.5500
55.6500,-1.3000,0.5500,0.5500
55.6500,-1.2500,0.5315,0.5315
55.6500,-1.2000,0.5000,0.5000
55.6500,-1.1500,0.4717,0.4717
55.6500,-1.1000,0.4472,0.4472
55.6500,-1.0500,0.4272,0.4272
55.6500,-1.0000,0.4123,0.4123
55.6500,-0.9500,0.4031,0.4031
55.6500,-0.9000,0.4000,0.4000
53.5500,-1.8000,0.5025,0.5025
53.5500,-1.7500,0.5000,0.5000
53.5000,-1.7000,0.4500,0.4500
53.5000,-1.6500,0.4500,0.4500
46.0000,-2.9500,1.0595,1.0595
45.9500,-2.9000,0.9962,0.9962
45.9000,-2.8500,0.9341,0.9341
45.8500,-2.8000,0.8732,0.8732
45.8000,-2.7500,0.8139,0.8139
45.7500,-2.7000,0.7566,0.7566
45.7000,-2.6500,0.7018,0.7018
45.7000,-2.6000,0.7000,0.7000
45.6500,-2.5500,0.6519,0.6519
45.6000,-2.5000,0.6083,0.6083
45.5500,-2.4500,0.5701,0.5701
45.5000,-2.4000,0.5385,0.5385
45.4500,-2.3500,0.5000,0.5000
45.4000,-2.3000,0.4500,0.4500
45.3500,-2.3000,0.4500,0.4500
45.3000,-2.2500,0.4000,0.4000
45.2500,-2.2500,0.4000,0.4000
45.2000,-2.2500,0.4031,0.4031
42.6500,-3.1500,0.7280,0.7280
42.6000,-3.1000,0.6708,0.6708
42.5500,-3.0500,0.6042,0.6042
42.5500,-3.0000,0.5852,0.5852
42.5000,-2.9500,0.5220,0.5220
42.5000,-2.9000,0.5099,0.5099
42.4500,-2.8500,0.4528,0.4528
42.4500,-2.8000,0.4500,0.4500
42.4500,-2.7500,0.4528,0.4528
42.4000,-2.7000,0.4123,0.4123
40.6500,-2.9500,0.7071,0.7071
40.7000,-2.9000,0.6519,0.6519
40.7500,-2.8500,0.6000,0.6000
40.8000,-2.8000,0.5523,0.5523
40.8500,-2.7500,0.5025,0.5025
40.9000,-2.7000,0.4500,0.4500
40.9500,-2.6500,0.4031,0.4031
33.9500,-2.4500,1.1000,1.1000
33.9000,-2.4000,1.0500,1.0500
33.9000,-2.3500,1.0000,1.0000
33.8500,-2.3000,0.9500,0.9500
24.5500,-2.0500,1.0198,1.0198
24.5000,-2.0000,0.9618,0.9618
24.4500,-1.9500,0.9055,0.9055
24.4000,-1.9000,0.8515,0.8515
24.3500,-1.8500,0.8000,0.8000
24.3000,-1.8000,0.7517,0.7517
24.2500,-1.7500,0.7071,0.7071
24.2000,-1.7000,0.6671,0.6671
24.1500,-1.6500,0.6325,0.6325
24.1000,-1.6000,0.6000,0.6000
24.0500,-1.5500,0.5500,0.5500
24.0000,-1.5000,0.5000,0.5000
23.9500,-1.5000,0.5000,0.5000
23.9000,-1.4500,0.4500,0.4500
23.8500,-1.4500,0.4500,0.4500
23.8000,-1.4500,0.4500,0.4500
23.7500,-1.4500,0.4472,0.4472
23.7000,-1.4500,0.4272,0.4272
23.6500,-1.4500,0.4123,0.4123
23.6000,-1.4500,0.4031,0.4031
23.5500,-1.4500,0.4000,0.4000
23.5000,-1.4500,0.4000,0.4000
23.4500,-1.4500,0.4000,0.4000
23.4000,-1.4500,0.4031,0.4031
23.3500,-1.4500,0.4123,0.4123
23.3000,-1.4000,0.4500,0.4500
23.2500,-1.4000,0.4500,0.4500
23.2000,-1.4000,0.4500,0.4500
23.1500,-1.4500,0.5000,0.5000
23.1000,-1.4500,0.5000,0.5000
23.0500,-1.4500,0.5000,0.5000
23.0500,-1.5000,0.4950,0.4950
23.0500,-1.5500,0.4610,0.4610
23.0500,-1.6000,0.4301,0.4301
23.0000,-1.4500,0.5000,0.5000
22.9500,-1.4000,0.4500,0.4500
22.9000,-1.4000,0.4500,0.4500
22.8500,-1.4000,0.4500,0.4500
22.8000,-1.4000,0.4500,0.4500
22.7500,-1.4000,0.4500,0.4500
22.7000,-1.4000,0.4500,0.4500
22.6500,-1.4000,0.4500,0.4500
22.6000,-1.4000,0.4500,0.4500
22.5500,-1.4000,0.4500,0.4500
22.5000,-1.4000,0.4500,0.4500
22.4500,-1.4000,0.4500,0.4500
22.4000,-1.4000,0.4500,0.4500
22.3500,-1.4000,0.4500,0.4500
22.3000,-1.4500,0.5000,0.5000
22.2500,-1.4500,0.5000,0.5000
22.2000,-1.4500,0.5000,0.5000
22.1500,-1.4500,0.5000,0.5000
22.1000,-1.5000,0.5500,0.5500
22.0500,-1.5000,0.5500,0.5500
22.0000,-1.5500,0.6000,0.6000
21.9500,-1.6000,0.6500,0.6500
21.9000,-1.6500,0.7000,0.7000
21.8000,-2.4000,0.7000,0.7000
21.7500,-2.4000,0.6964,0.6964
21.7000,-2.4500,0.6325,0.6325
21.6500,-2.4500,0.6185,0.6185
21.6000,-2.4500,0.6083,0.6083
21.5500,-2.5000,0.5523,0.5523
21.5000,-2.5000,0.5500,0.5500
21.4500,-2.5000,0.5500,0.5500
21.4000,-2.5000,0.5500,0.5500
21.3500,-2.5000,0.5500,0.5500
21.3000,-2.5000,0.5500,0.5500
21.2500,-2.5000,0.5500,0.5500
21.2000,-2.5000,0.5500,0.5500
21.1500,-2.5000,0.5500,0.5500
21.1000,-2.4500,0.5000,0.5000
21.0500,-2.4500,0.5000,0.5000
21.0000,-2.4500,0.5000,0.5000
20.9500,-2.4000,0.4528,0.4528
20.9000,-2.4000,0.4610,0.4610
20.8500,-2.4000,0.4743,0.4743
