# x_m,y_m,w_tr_right_m,w_tr_left_m
19.2000,-14.7000,1.2540,1.2540
19.1500,-14.7500,1.2093,1.2093
19.1000,-14.8000,1.1673,1.1673
19.0500,-14.8500,1.1281,1.1281
19.0000,-14.9000,1.0920,1.0920
18.9500,-14.9500,1.0595,1.0595
18.9000,-15.0000,1.0308,1.0308
18.8500,-15.0500,1.0062,1.0062
18.8000,-15.1000,0.9862,0.9862
18.8000,-15.1500,0.9434,0.9434
18.8000,-15.2000,0.9014,0.9014
18.7500,-15.2500,0.8485,0.8485
18.7500,-15.3000,0.8139,0.8139
18.7500,-15.3500,0.7778,0.7778
18.7500,-15.4000,0.7433,0.7433
18.7500,-15.4500,0.7106,0.7106
18.7500,-15.5000,0.6801,0.6801
18.7500,-15.5500,0.6519,0.6519
18.7500,-15.6000,0.6265,0.6265
18.7500,-15.6500,0.6021,0.6021
18.7500,-15.7000,0.5701,0.5701
18.7000,-15.7500,0.5220,0.5220
18.7000,-15.8000,0.5000,0.5000
17.0000,-14.0500,1.3238,1.3238
16.9500,-14.1000,1.2659,1.2659
16.9000,-14.1500,1.2093,1.2093
16.8500,-14.2000,1.1543,1.1543
16.8000,-14.2500,1.1011,1.1011
16.7500,-14.3000,1.0500,1.0500
16.7000,-14.3500,1.0000,1.0000
16.6500,-14.4000,0.9513,0.9513
16.6000,-14.4500,0.9055,0.9055
16.5500,-14.5000,0.8631,0.8631
16.5000,-14.5500,0.8246,0.8246
16.4500,-14.6000,0.7906,0.7906
16.4000,-14.6500,0.7616,0.7616
16.3500,-14.7000,0.7211,0.7211
16.3500,-14.7500,0.6946,0.6946
16.3000,-14.8000,0.6265,0.6265
16.3000,-14.8500,0.6042,0.6042
16.3000,-14.9000,0.5852,0.5852
16.3000,-14.9500,0.5657,0.5657
16.2500,-15.0000,0.5099,0.5099
16.2500,-15.0500,0.5025,0.5025
16.2500,-15.1000,0.4950,0.4950
16.2000,-15.1500,0.4528,0.4528
16.2000,-15.2000,0.4472,0.4472
14.5500,-13.3000,1.3038,1.3038
14.5000,-13.3500,1.2510,1.2510
14.4500,-13.4000,1.2000,1.2000
14.4000,-13.4500,1.1500,1.1500
14.3500,-13.5000,1.1011,1.1011
14.3000,-13.5500,1.0548,1.0548
14.2500,-13.6000,1.0112,1.0112
14.2000,-13.6500,0.9708,0.9708
14.1500,-13.7000,0.9341,0.9341
14.1000,-13.7500,0.9014,0.9014
14.0500,-13.8000,0.8732,0.8732
14.0000,-13.8500,0.8500,0.8500
13.9500,-13.9000,0.7826,0.7826
13.9500,-13.9500,0.7616,0.7616
13.9000,-14.0000,0.6964,0.6964
13.9000,-14.0500,0.6801,0.6801
13.8500,-14.1000,0.6185,0.6185
13.8500,-14.1500,0.6083,0.6083
13.8500,-14.2000,0.6021,0.6021
13.4000,-12.8500,1.4080,1.4080
13.3500,-12.9000,1.3537,1.3537
13.3000,-12.9500,1.3010,1.3010
13.2500,-13.0000,1.2500,1.2500
13.2000,-13.0500,1.2000,1.2000
13.1500,-13.1000,1.1500,1.1500
13.1000,-13.1500,1.1011,1.1011
13.0500,-13.2000,1.0548,1.0548
13.0000,-13.2500,1.0112,1.0112
12.9500,-13.3000,0.9708,0.9708
12.9000,-13.3500,0.9341,0.9341
12.8500,-13.4000,0.9014,0.9014
12.8000,-13.4500,0.8732,0.8732
12.7500,-13.5000,0.8276,0.8276
12.7000,-13.5500,0.7616,0.7616
12.7000,-13.6000,0.7433,0.7433
12.6500,-13.6500,0.6801,0.6801
12.6500,-13.7000,0.6671,0.6671
11.7500,-12.3500,1.3000,1.3000
11.7000,-12.4000,1.2500,1.2500
11.6500,-12.4500,1.2010,1.2010
11.6000,-12.5000,1.1543,1.1543
11.5500,-12.5500,1.1102,1.1102
11.5000,-12.6000,1.0689,1.0689
11.4500,-12.6500,1.0308,1.0308
11.4000,-12.7000,0.9962,0.9962
11.3500,-12.7500,0.9513,0.9513
11.3000,-12.8000,0.9055,0.9055
11.2500,-12.8500,0.8631,0.8631
11.2500,-12.9000,0.8139,0.8139
11.2500,-12.9500,0.7649,0.7649
11.2000,-13.0000,0.7280,0.7280
11.1500,-13.0500,0.6964,0.6964
11.1000,-13.1000,0.6500,0.6500
11.1000,-13.1500,0.6265,0.6265
11.0500,-13.2000,0.5701,0.5701
11.0500,-13.2500,0.5590,0.5590
11.0000,-13.3000,0.5025,0.5025
11.0000,-13.3500,0.4924,0.4924
11.2000,-11.8000,1.4714,1.4714
11.2500,-11.7500,1.4142,1.4142
11.3000,-11.7000,1.3583,1.3583
11.3500,-11.6500,1.3038,1.3038
11.4000,-11.6000,1.2510,1.2510
11.4500,-11.5500,1.2000,1.2000
11.5000,-11.5000,1.1511,1.1511
11.5500,-11.4500,1.1045,1.1045
11.6000,-11.4000,1.0607,1.0607
11.6500,-11.3500,1.0198,1.0198
11.7000,-11.3000,0.9823,0.9823
11.7500,-11.2500,0.9487,0.9487
11.8000,-11.2000,0.9192,0.9192
11.8500,-11.1500,0.8544,0.8544
11.8500,-11.1000,0.8382,0.8382
11.8500,-11.0500,0.8062,0.8062
11.9000,-11.0000,0.7616,0.7616
11.9000,-10.9500,0.7433,0.7433
11.9500,-10.9000,0.6801,0.6801
10.7000,-11.9000,1.4637,1.4637
10.6500,-11.9500,1.4080,1.4080
10.6000,-12.0000,1.3537,1.3537
10.5500,-12.0500,1.3010,1.3010
10.5000,-12.1000,1.2500,1.2500
10.4500,-12.1500,1.1885,1.1885
10.4000,-12.2000,1.1281,1.1281
10.3500,-12.2500,1.0689,1.0689
10.3000,-12.3000,1.0112,1.0112
10.2500,-12.3500,0.9552,0.9552
10.2000,-12.4000,0.9014,0.9014
10.1500,-12.4500,0.8500,0.8500
10.1000,-12.5000,0.8000,0.8000
10.0500,-12.5500,0.7517,0.7517
10.0000,-12.6000,0.7071,0.7071
9.9500,-12.6500,0.6671,0.6671
9.9000,-12.7000,0.6325,0.6325
9.8500,-12.7500,0.5852,0.5852
9.8500,-12.8000,0.5590,0.5590
9.8000,-12.8500,0.5099,0.5099
9.8000,-12.9000,0.5000,0.5000
9.7500,-12.9500,0.4500,0.4500
9.7500,-13.0000,0.4472,0.4472
9.0500,-11.4500,1.3010,1.3010
9.0000,-11.5000,1.2500,1.2500
8.9500,-11.5500,1.2000,1.2000
8.9000,-11.6000,1.1511,1.1511
8.8500,-11.6500,1.1045,1.1045
8.8000,-11.7000,1.0607,1.0607
8.7500,-11.7500,1.0198,1.0198
8.7000,-11.8000,0.9823,0.9823
8.6500,-11.8500,0.9487,0.9487
8.6000,-11.9000,0.9192,0.9192
8.5500,-11.9500,0.8944,0.8944
8.5000,-12.0000,0.8500,0.8500
8.5000,-12.0500,0.8276,0.8276
8.4500,-12.1000,0.7616,0.7616
8.4500,-12.1500,0.7433,0.7433
8.4000,-12.2000,0.6801,0.6801
8.4000,-12.2500,0.6671,0.6671
8.3500,-12.3000,0.6083,0.6083
8.3500,-12.3500,0.6021,0.6021
6.2500,-10.5000,1.3463,1.3463
6.2000,-10.5500,1.2855,1.2855
6.1500,-10.6000,1.2258,1.2258
6.1000,-10.6500,1.1673,1.1673
6.0500,-10.7000,1.1102,1.1102
6.0000,-10.7500,1.0548,1.0548
5.9500,-10.8000,1.0012,1.0012
5.9000,-10.8500,0.9500,0.9500
5.8500,-10.9000,0.9014,0.9014
5.8000,-10.9500,0.8559,0.8559
5.7500,-11.0000,0.8139,0.8139
5.7000,-11.0500,0.7762,0.7762
5.6500,-11.1000,0.7433,0.7433
5.6000,-11.1500,0.6946,0.6946
5.6000,-11.2000,0.6708,0.6708
5.6000,-11.2500,0.6265,0.6265
5.5500,-11.3000,0.5852,0.5852
5.5500,-11.3500,0.5701,0.5701
5.5000,-11.4000,0.5099,0.5099
5.5000,-11.4500,0.5025,0.5025
4.6500,-9.5000,1.3010,1.3010
4.7000,-9.4500,1.2500,1.2500
4.7500,-9.4000,1.2010,1.2010
4.8000,-9.3500,1.1543,1.1543
4.8500,-9.3000,1.1102,1.1102
4.9000,-9.2500,1.0689,1.0689
4.9500,-9.2000,1.0308,1.0308
5.0000,-9.1500,0.9962,0.9962
5.0500,-9.1000,0.9657,0.9657
5.1000,-9.0500,0.9394,0.9394
5.1500,-9.0000,0.8846,0.8846
5.1500,-8.9500,0.8485,0.8485
5.1500,-8.9000,0.8139,0.8139
5.1500,-8.8500,0.7810,0.7810
5.1500,-8.8000,0.7382,0.7382
5.2000,-8.7500,0.6801,0.6801
5.2000,-8.7000,0.6519,0.6519
5.2000,-8.6500,0.6265,0.6265
5.2000,-8.6000,0.6021,0.6021
3.5000,-9.6000,1.3000,1.3000
3.4500,-9.6500,1.2510,1.2510
3.4000,-9.7000,1.2042,1.2042
3.3500,-9.7500,1.1597,1.1597
3.3000,-9.8000,1.1180,1.1180
3.2500,-9.8500,1.0794,1.0794
3.2000,-9.9000,1.0440,1.0440
3.1500,-9.9500,1.0124,1.0124
3.1000,-10.0000,0.9849,0.9849
3.0500,-10.0500,0.9618,0.9618
3.0000,-10.1000,0.9014,0.9014
3.0000,-10.1500,0.8746,0.8746
3.0000,-10.2000,0.8500,0.8500
2.9500,-10.2500,0.7826,0.7826
2.9500,-10.3000,0.7433,0.7433
0.8000,-8.7000,1.3010,1.3010
0.7500,-8.7500,1.2500,1.2500
0.7000,-8.8000,1.2010,1.2010
0.6500,-8.8500,1.1543,1.1543
0.6000,-8.9000,1.1102,1.1102
0.5500,-8.9500,1.0689,1.0689
0.5000,-9.0000,1.0308,1.0308
0.4500,-9.0500,0.9962,0.9962
0.4000,-9.1000,0.9657,0.9657
0.3500,-9.1500,0.9394,0.9394
0.3000,-9.2000,0.9179,0.9179
0.2500,-9.2500,0.8500,0.8500
0.2500,-9.3000,0.8276,0.8276
0.2000,-9.3500,0.7616,0.7616
0.2000,-9.4000,0.7433,0.7433
-3.0000,-7.3000,1.4221,1.4221
-3.0500,-7.3500,1.3647,1.3647
-3.1000,-7.4000,1.3086,1.3086
-3.1500,-7.4500,1.2540,1.2540
-3.2000,-7.5000,1.2010,1.2010
-3.2500,-7.5500,1.1500,1.1500
-3.3000,-7.6000,1.1000,1.1000
-3.3500,-7.6500,1.0500,1.0500
-3.4000,-7.7000,1.0012,1.0012
-3.4500,-7.7500,0.9552,0.9552
-3.5000,-7.8000,0.9124,0.9124
-3.5500,-7.8500,0.8732,0.8732
-3.6000,-7.9000,0.8382,0.8382
-3.6500,-7.9500,0.8078,0.8078
-3.7000,-8.0000,0.7826,0.7826
-3.7500,-8.0500,0.7159,0.7159
-3.7500,-8.1000,0.6964,0.6964
-3.8000,-8.1500,0.6325,0.6325
-3.8000,-8.2000,0.6185,0.6185
-3.8000,-8.2500,0.6083,0.6083
-3.8500,-8.3000,0.5523,0.5523
-3.8500,-8.3500,0.5500,0.5500
-4.6500,-6.8500,1.3010,1.3010
-4.7000,-6.9000,1.2500,1.2500
-4.7500,-6.9500,1.2000,1.2000
-4.8000,-7.0000,1.1511,1.1511
-4.8500,-7.0500,1.1045,1.1045
-4.9000,-7.1000,1.0607,1.0607
-4.9500,-7.1500,1.0198,1.0198
-5.0000,-7.2000,0.9823,0.9823
-5.0500,-7.2500,0.9487,0.9487
-5.1000,-7.3000,0.9192,0.9192
-5.1500,-7.3500,0.8944,0.8944
-5.2000,-7.4000,0.8500,0.8500
-5.2000,-7.4500,0.8139,0.8139
-5.2500,-7.5000,0.7566,0.7566
-5.2500,-7.5500,0.7071,0.7071
-5.3000,-7.6000,0.6519,0.6519
-5.3500,-7.6500,0.6000,0.6000
-5.4000,-7.7000,0.5523,0.5523
-5.4500,-7.7500,0.5025,0.5025
-5.5000,-7.8000,0.4500,0.4500
-5.5000,-7.8500,0.4272,0.4272
-5.7500,-6.3500,1.4637,1.4637
-5.8000,-6.4000,1.4080,1.4080
-5.8500,-6.4500,1.3463,1.3463
-5.9000,-6.5000,1.2855,1.2855
-5.9500,-6.5500,1.2258,1.2258
-6.0000,-6.6000,1.1673,1.1673
-6.0500,-6.6500,1.1102,1.1102
-6.1000,-6.7000,1.0548,1.0548
-6.1500,-6.7500,1.0012,1.0012
-6.2000,-6.8000,0.9500,0.9500
-6.2500,-6.8500,0.9000,0.9000
-6.3000,-6.9000,0.8515,0.8515
-6.3500,-6.9500,0.8062,0.8062
-6.4000,-7.0000,0.7649,0.7649
-6.4500,-7.0500,0.7280,0.7280
-6.5000,-7.1000,0.6964,0.6964
-6.5500,-7.1500,0.6325,0.6325
-6.5500,-7.2000,0.6185,0.6185
-6.6000,-7.2500,0.5590,0.5590
-6.6000,-7.3000,0.5523,0.5523
-6.6500,-7.3500,0.5000,0.5000
-6.6500,-7.4000,0.5000,0.5000
-7.4000,-5.8500,1.3010,1.3010
-7.4500,-5.9000,1.2500,1.2500
-7.5000,-5.9500,1.2010,1.2010
-7.5500,-6.0000,1.1543,1.1543
-7.6000,-6.0500,1.1102,1.1102
-7.6500,-6.1000,1.0689,1.0689
-7.7000,-6.1500,1.0308,1.0308
-7.7500,-6.2000,0.9962,0.9962
-7.8000,-6.2500,0.9552,0.9552
-7.8500,-6.3000,0.9124,0.9124
-7.9000,-6.3500,0.8732,0.8732
-7.9500,-6.4000,0.8382,0.8382
-7.9500,-6.4500,0.7906,0.7906
-8.0000,-6.5000,0.7616,0.7616
-8.0500,-6.5500,0.6964,0.6964
-8.0500,-6.6000,0.6801,0.6801
-8.1000,-6.6500,0.6185,0.6185
-8.1000,-6.7000,0.6083,0.6083
-8.1500,-6.7500,0.5523,0.5523
-8.1500,-6.8000,0.5500,0.5500
-11.2000,-4.4000,1.4142,1.4142
-11.2500,-4.4500,1.3583,1.3583
-11.3000,-4.5000,1.3038,1.3038
-11.3500,-4.5500,1.2510,1.2510
-11.4000,-4.6000,1.2000,1.2000
-11.4500,-4.6500,1.1511,1.1511
-11.5000,-4.7000,1.1045,1.1045
-11.5500,-4.7500,1.0607,1.0607
-11.6000,-4.8000,1.0050,1.0050
-11.6500,-4.8500,0.9513,0.9513
-11.7000,-4.9000,0.9000,0.9000
-11.7500,-4.9500,0.8515,0.8515
-11.8000,-5.0000,0.8062,0.8062
-11.8500,-5.0500,0.7649,0.7649
-11.9000,-5.1000,0.7280,0.7280
-11.9500,-5.1500,0.6964,0.6964
-12.0000,-5.2000,0.6325,0.6325
-12.0000,-5.2500,0.6185,0.6185
-12.0500,-5.3000,0.5590,0.5590
-12.0500,-5.3500,0.5523,0.5523
-12.1000,-5.4000,0.5000,0.5000
-12.1000,-5.4500,0.4924,0.4924
-12.8500,-3.9000,1.3010,1.3010
-12.9000,-3.9500,1.2500,1.2500
-12.9500,-4.0000,1.2010,1.2010
-13.0000,-4.0500,1.1543,1.1543
-13.0500,-4.1000,1.1102,1.1102
-13.1000,-4.1500,1.0689,1.0689
-13.1500,-4.2000,1.0308,1.0308
-13.2000,-4.2500,0.9962,0.9962
-13.2500,-4.3000,0.9618,0.9618
-13.3000,-4.3500,0.9220,0.9220
-13.3500,-4.4000,0.8860,0.8860
-13.4000,-4.4500,0.8382,0.8382
-13.4000,-4.5000,0.7906,0.7906
-13.9000,-3.4500,1.4221,1.4221
-13.9500,-3.5000,1.3647,1.3647
-14.0000,-3.5500,1.3086,1.3086
-14.0500,-3.6000,1.2540,1.2540
-14.1000,-3.6500,1.2010,1.2010
-14.1500,-3.7000,1.1500,1.1500
-14.2000,-3.7500,1.1000,1.1000
-14.2500,-3.8000,1.0512,1.0512
-14.3000,-3.8500,1.0050,1.0050
-14.3500,-3.9000,0.9618,0.9618
-14.4000,-3.9500,0.9220,0.9220
-14.4500,-4.0000,0.8860,0.8860
-14.5000,-4.0500,0.8500,0.8500
-14.5500,-4.1000,0.8016,0.8016
-14.6000,-4.1500,0.7566,0.7566
-14.6000,-4.2000,0.7071,0.7071
-16.6500,-2.4500,1.4221,1.4221
-16.7000,-2.5000,1.3647,1.3647
-16.7500,-2.5500,1.3086,1.3086
-16.8000,-2.6000,1.2540,1.2540
-16.8500,-2.6500,1.2010,1.2010
-16.9000,-2.7000,1.1500,1.1500
-16.9500,-2.7500,1.1011,1.1011
-17.0000,-2.8000,1.0548,1.0548
-17.0500,-2.8500,1.0012,1.0012
-17.1000,-2.9000,0.9500,0.9500
-17.1500,-2.9500,0.9014,0.9014
-17.2000,-3.0000,0.8559,0.8559
-17.2500,-3.0500,0.8139,0.8139
-17.3000,-3.1000,0.7762,0.7762
-17.3500,-3.1500,0.7433,0.7433
-17.4000,-3.2000,0.6964,0.6964
-17.4500,-3.2500,0.6325,0.6325
-17.4500,-3.3000,0.6185,0.6185
-17.5000,-3.3500,0.5590,0.5590
-17.5000,-3.4000,0.5523,0.5523
-17.5000,-3.4500,0.5500,0.5500
-17.2500,-1.8500,1.3086,1.3086
-17.2000,-1.8000,1.2540,1.2540
-17.1500,-1.7500,1.2010,1.2010
-17.1000,-1.7000,1.1500,1.1500
-17.0500,-1.6500,1.1011,1.1011
-17.0000,-1.6000,1.0548,1.0548
-16.9500,-1.5500,1.0112,1.0112
-16.9000,-1.5000,0.9708,0.9708
-16.8500,-1.4500,0.9341,0.9341
-16.8000,-1.4000,0.9014,0.9014
-16.7500,-1.3500,0.8732,0.8732
-16.7000,-1.3000,0.8139,0.8139
-16.7000,-1.2500,0.7778,0.7778
-16.7000,-1.2000,0.7433,0.7433
-16.6500,-1.1500,0.6727,0.6727
-16.6500,-1.1000,0.6403,0.6403
-16.6500,-1.0500,0.6103,0.6103
-16.6500,-1.0000,0.5831,0.5831
-16.6500,-0.9500,0.5408,0.5408
-16.6000,-0.9000,0.4924,0.4924
-16.6000,-0.8500,0.4743,0.4743
-16.6000,-0.8000,0.4610,0.4610
-21.0000,-1.0000,1.3010,1.3010
-21.0500,-1.0500,1.2500,1.2500
-21.1000,-1.1000,1.2000,1.2000
-21.1500,-1.1500,1.1511,1.1511
-21.2000,-1.2000,1.1045,1.1045
-21.2500,-1.2500,1.0607,1.0607
-21.3000,-1.3000,1.0198,1.0198
-21.3500,-1.3500,0.9823,0.9823
-21.4000,-1.4000,0.9487,0.9487
-21.4500,-1.4500,0.9000,0.9000
-21.5000,-1.5000,0.8500,0.8500
-21.5500,-1.5500,0.8016,0.8016
-21.5500,-1.6000,0.7517,0.7517
-23.7500,0.0000,1.3010,1.3010
-23.8000,-0.0500,1.2500,1.2500
-23.8500,-0.1000,1.2010,1.2010
-23.9000,-0.1500,1.1543,1.1543
-23.9500,-0.2000,1.1102,1.1102
-24.0000,-0.2500,1.0689,1.0689
-24.0500,-0.3000,1.0308,1.0308
-24.1000,-0.3500,0.9962,0.9962
-24.1500,-0.4000,0.9657,0.9657
-24.2000,-0.4500,0.9394,0.9394
-24.2500,-0.5000,0.9179,0.9179
-24.3000,-0.5500,0.8500,0.8500
-24.3000,-0.6000,0.8276,0.8276
-24.3500,-0.6500,0.7616,0.7616
-24.3500,-0.7000,0.7433,0.7433
-29.2500,1.9000,1.2500,1.2500
-29.3000,1.8500,1.2010,1.2010
-29.3500,1.8000,1.1543,1.1543
-29.4000,1.7500,1.1102,1.1102
-29.4500,1.7000,1.0689,1.0689
-29.5000,1.6500,1.0308,1.0308
-29.5500,1.6000,0.9962,0.9962
-29.6000,1.5500,0.9657,0.9657
-29.6500,1.5000,0.9394,0.9394
-29.7000,1.4500,0.8944,0.8944
-29.7500,1.4000,0.8276,0.8276
-29.7500,1.3500,0.8078,0.8078
-30.3500,2.5000,1.4577,1.4577
-30.4000,2.5500,1.5033,1.5033
-30.4500,2.6000,1.5508,1.5508
-30.5000,2.6500,1.6000,1.6000
-30.5500,2.7000,1.6500,1.6500
-30.6000,2.7500,1.6008,1.6008
-30.6500,2.8000,1.5500,1.5500
-30.7000,2.8500,1.5008,1.5008
-30.7500,2.9000,1.4534,1.4534
-30.8000,2.9500,1.4080,1.4080
-30.8500,2.9500,1.4142,1.4142
-30.9000,3.0000,1.3730,1.3730
-30.9500,3.0000,1.3829,1.3829
-31.0000,3.0000,1.3946,1.3946
-31.0500,3.0000,1.4036,1.4036
-31.1000,3.0000,1.4080,1.4080
-31.1500,3.0000,1.4142,1.4142
-31.2000,3.0000,1.4221,1.4221
-31.2500,3.0000,1.4318,1.4318
-31.3000,3.0000,1.4431,1.4431
-31.3500,3.0000,1.4560,1.4560
-31.4000,3.0000,1.4577,1.4577
-31.4500,3.0000,1.4396,1.4396
-31.5000,3.0000,1.4230,1.4230
-31.5500,3.0000,1.4080,1.4080
-31.6000,3.0000,1.3946,1.3946
-31.6500,3.0000,1.3829,1.3829
-31.7000,3.0000,1.3730,1.3730
-31.7500,3.0000,1.3647,1.3647
-31.8000,3.0000,1.3583,1.3583
-31.8500,3.0000,1.3537,1.3537
-31.9000,3.0000,1.3509,1.3509
-31.9500,3.0500,1.4000,1.4000
-31.9500,3.1000,1.4500,1.4500
-32.0000,3.1500,1.5000,1.5000
-32.0500,3.1500,1.5008,1.5008
-32.1000,3.2000,1.5532,1.5532
-32.1500,3.2500,1.6008,1.6008
-32.2000,3.3000,1.5532,1.5532
-32.2500,3.3500,1.5075,1.5075
-32.3000,3.4000,1.4637,1.4637
-32.3500,3.4500,1.4221,1.4221
-32.4000,3.4500,1.4318,1.4318
-32.4500,3.4500,1.4431,1.4431
-32.5000,3.4500,1.4560,1.4560
-32.5500,3.4500,1.4705,1.4705
-32.6000,3.4500,1.4866,1.4866
-32.6500,3.4500,1.5042,1.5042
-32.7000,3.4500,1.5042,1.5042
-32.7500,3.4500,1.4866,1.4866
-32.8000,3.4500,1.4705,1.4705
-32.8500,3.4500,1.4560,1.4560
-32.9000,3.4500,1.4431,1.4431
-32.9500,3.4500,1.4318,1.4318
-33.0000,3.4500,1.4221,1.4221
-33.0500,3.5000,1.4637,1.4637
-33.1000,3.5500,1.5075,1.5075
-33.1500,3.6000,1.5532,1.5532
-33.2000,3.6000,1.5508,1.5508
-33.2500,3.6500,1.6000,1.6000
-33.3000,3.7000,1.6008,1.6008
-33.3500,3.7500,1.5500,1.5500
-33.3500,3.8000,1.5000,1.5000
-33.4000,3.8500,1.4509,1.4509
-33.4500,3.8500,1.4534,1.4534
-33.5000,3.9000,1.4080,1.4080
-33.5000,3.9500,1.3583,1.3583
-33.5500,3.9500,1.3647,1.3647
-33.6000,3.9500,1.3730,1.3730
-33.6500,3.9500,1.3829,1.3829
-33.7000,3.9500,1.3946,1.3946
-33.7500,3.9500,1.4080,1.4080
-33.8000,3.9500,1.4230,1.4230
-33.8500,3.9500,1.4396,1.4396
-33.9000,4.0000,1.4116,1.4116
-33.9500,4.0500,1.3865,1.3865
-34.0000,4.1000,1.3601,1.3601
-34.0500,4.1500,1.3285,1.3285
-34.0500,4.2000,1.2816,1.2816
-34.0500,4.2500,1.2349,1.2349
-34.1000,4.3000,1.2021,1.2021
-34.1000,4.3500,1.1630,1.1630
-34.1000,4.4000,1.1180,1.1180
-34.1500,4.4500,1.0630,1.0630
-34.1500,4.5000,1.0308,1.0308
-34.1500,4.5500,1.0000,1.0000
-34.2000,4.6000,0.9301,0.9301
-34.2000,4.6500,0.9014,0.9014
-34.2000,4.7000,0.8746,0.8746
-34.2000,4.7500,0.8500,0.8500
-34.2000,4.8000,0.8276,0.8276
-34.2500,4.8500,0.7616,0.7616
-34.2500,4.9000,0.7433,0.7433
-34.2500,4.9500,0.7280,0.7280
-34.3000,5.0000,0.6671,0.6671
-34.3000,5.0500,0.6576,0.6576
-34.3000,5.1000,0.6519,0.6519
-34.3000,5.1500,0.6500,0.6500
-34.3000,5.2000,0.6519,0.6519
-34.3000,5.2500,0.6576,0.6576
-34.3000,5.3000,0.6671,0.6671
-34.3000,5.3500,0.6576,0.6576
-34.3000,5.4000,0.6519,0.6519
-34.3000,5.4500,0.6500,0.6500
-34.3000,5.5000,0.6403,0.6403
-34.3500,5.5500,0.5701,0.5701
-34.3500,5.6000,0.5408,0.5408
-33.9000,3.9000,1.4577,1.4577
-33.9500,3.9000,1.4327,1.4327
-34.0000,3.9000,1.4089,1.4089
-34.0500,3.9000,1.3865,1.3865
-34.1000,3.9000,1.3657,1.3657
-34.1500,3.9000,1.3463,1.3463
-34.2000,3.9000,1.3285,1.3285
-34.2500,3.9000,1.3124,1.3124
-34.3000,3.9000,1.2981,1.2981
-34.3500,3.9000,1.2855,1.2855
-34.4000,3.9000,1.2748,1.2748
-34.4500,3.9000,1.2659,1.2659
-34.5000,3.9000,1.2590,1.2590
-34.5500,3.9000,1.2540,1.2540
-34.6000,3.9000,1.2510,1.2510
-34.6500,3.9000,1.2500,1.2500
-34.7000,3.9000,1.2500,1.2500
-34.7500,3.9000,1.2510,1.2510
-34.7500,3.8500,1.2010,1.2010
-34.8000,3.8000,1.1543,1.1543
-34.8500,3.7500,1.1102,1.1102
-34.9000,3.7000,1.0689,1.0689
-34.9500,3.6500,1.0308,1.0308
-35.0000,3.6000,0.9962,0.9962
-35.0500,3.5500,0.9657,0.9657
-35.1000,3.5000,0.9394,0.9394
-35.1500,3.4500,0.8944,0.8944
-35.2000,3.4000,0.8276,0.8276
-35.2000,3.3500,0.8078,0.8078
-34.8000,3.9500,1.2093,1.2093
-34.8500,4.0000,1.1543,1.1543
-34.9000,4.0000,1.1511,1.1511
-34.9500,4.0000,1.1500,1.1500
-35.0000,4.0500,1.1011,1.1011
-35.0500,4.0500,1.1045,1.1045
-35.1000,4.0500,1.1102,1.1102
-35.1500,4.0500,1.1180,1.1180
-35.2000,4.1000,1.0794,1.0794
-35.2500,4.1000,1.0920,1.0920
-35.3000,4.1000,1.1068,1.1068
-35.3500,4.1000,1.1236,1.1236
-35.4000,4.1000,1.1424,1.1424
-35.4500,4.1000,1.1630,1.1630
-35.5000,4.1000,1.1424,1.1424
-35.5500,4.1000,1.1236,1.1236
-35.6000,4.1000,1.1068,1.1068
-35.6500,4.1000,1.0920,1.0920
-35.7000,4.1000,1.0794,1.0794
-35.7500,4.1000,1.0689,1.0689
-35.8000,4.1000,1.0607,1.0607
-35.8500,4.1500,1.1045,1.1045
-35.9000,4.1500,1.1011,1.1011
-35.9500,4.1500,1.1000,1.1000
-36.0000,4.2000,1.1500,1.1500
-36.0000,4.2500,1.2000,1.2000
-36.0000,4.3000,1.2500,1.2500
-36.0500,4.3500,1.3010,1.3010
-36.0500,4.4000,1.3314,1.3314
-36.1000,4.4000,1.3454,1.3454
-36.1500,4.4000,1.3086,1.3086
-36.2000,4.4500,1.2500,1.2500
-36.2500,4.4500,1.2207,1.2207
-36.3000,4.4500,1.1927,1.1927
-36.3500,4.4500,1.1662,1.1662
-36.4000,4.4500,1.1413,1.1413
-36.4500,4.5000,1.0735,1.0735
-36.5000,4.5000,1.0512,1.0512
-36.5500,4.5000,1.0308,1.0308
-36.6000,4.5000,1.0124,1.0124
-36.6500,4.5000,0.9962,0.9962
-36.7000,4.5500,0.9341,0.9341
-36.7500,4.5500,0.9220,0.9220
-36.8000,4.5500,0.9124,0.9124
-36.8500,4.5500,0.9055,0.9055
-36.9000,4.5500,0.9014,0.9014
-36.9500,4.5500,0.9000,0.9000
-37.0000,4.5500,0.9014,0.9014
-37.0500,4.5500,0.9055,0.9055
-37.1000,4.5500,0.9014,0.9014
-37.1500,4.5500,0.8860,0.8860
-37.2000,4.5500,0.8732,0.8732
-37.2500,4.5500,0.8631,0.8631
-37.3000,4.5500,0.8559,0.8559
-37.3500,4.5500,0.8515,0.8515
-37.4000,4.5500,0.8500,0.8500
-37.4500,4.6000,0.8016,0.8016
-37.4500,4.6500,0.8000,0.8000
-37.5000,4.7000,0.7517,0.7517
-37.5000,4.7500,0.7566,0.7566
-37.5000,4.8000,0.7649,0.7649
-37.5500,4.8500,0.7280,0.7280
-37.5500,4.9000,0.7433,0.7433
-37.5500,4.9500,0.7616,0.7616
-37.6000,5.0000,0.7382,0.7382
